

***** Start Trial #0 *****



***** Start Trial #0 *****



***** Start Trial #0 *****

Environment #754 Trial #0: FAIL
Environment #755 Trial #0: FAIL
Environment #756 Trial #0: FAIL
Environment #757 Trial #0: FAIL
Environment #758 Trial #0: FAIL
Environment #759 Trial #0: FAIL
Environment #760 Trial #0: FAIL
Environment #761 Trial #0: SUCCESS
Environment #762 Trial #0: FAIL
Environment #763 Trial #0: FAIL
Environment #764 Trial #0: FAIL
Environment #765 Trial #0: FAIL
Environment #766 Trial #0: FAIL
Environment #767 Trial #0: FAIL
Environment #768 Trial #0: FAIL
Environment #769 Trial #0: FAIL
Environment #770 Trial #0: FAIL
Environment #771 Trial #0: FAIL
Environment #772 Trial #0: SUCCESS
Environment #773 Trial #0: FAIL
Environment #774 Trial #0: FAIL
Environment #775 Trial #0: SUCCESS
Environment #776 Trial #0: FAIL
Environment #777 Trial #0: FAIL
Environment #778 Trial #0: FAIL
Environment #779 Trial #0: FAIL
Environment #780 Trial #0: FAIL
Environment #781 Trial #0: FAIL
Environment #782 Trial #0: FAIL
Environment #783 Trial #0: FAIL
Environment #784 Trial #0: FAIL
Environment #785 Trial #0: FAIL
Environment #786 Trial #0: FAIL
Environment #787 Trial #0: FAIL
Environment #788 Trial #0: FAIL
Environment #789 Trial #0: FAIL
Environment #790 Trial #0: FAIL
Environment #791 Trial #0: FAIL
Environment #792 Trial #0: FAIL
Environment #793 Trial #0: FAIL
Environment #794 Trial #0: SUCCESS
Environment #795 Trial #0: FAIL
Environment #796 Trial #0: FAIL
Environment #797 Trial #0: FAIL
Environment #798 Trial #0: FAIL
Environment #799 Trial #0: FAIL
Environment #800 Trial #0: FAIL
Environment #801 Trial #0: FAIL
Environment #802 Trial #0: FAIL
Environment #803 Trial #0: FAIL
Environment #804 Trial #0: FAIL
Environment #805 Trial #0: FAIL
Environment #806 Trial #0: FAIL
Environment #807 Trial #0: SUCCESS
Environment #808 Trial #0: FAIL
Environment #809 Trial #0: FAIL
Environment #810 Trial #0: FAIL
Environment #811 Trial #0: FAIL
Environment #812 Trial #0: FAIL
Environment #813 Trial #0: FAIL
Environment #814 Trial #0: FAIL
Environment #815 Trial #0: FAIL
Environment #816 Trial #0: FAIL
Environment #817 Trial #0: FAIL
Environment #818 Trial #0: SUCCESS
Environment #819 Trial #0: FAIL
Environment #820 Trial #0: FAIL
Environment #821 Trial #0: FAIL
Environment #822 Trial #0: FAIL
Environment #823 Trial #0: FAIL
Environment #824 Trial #0: FAIL
Environment #825 Trial #0: FAIL
Environment #826 Trial #0: FAIL
Environment #827 Trial #0: FAIL
Environment #828 Trial #0: FAIL
Environment #829 Trial #0: FAIL
Environment #830 Trial #0: FAIL
Environment #831 Trial #0: FAIL
Environment #832 Trial #0: SUCCESS
Environment #833 Trial #0: FAIL
Environment #834 Trial #0: FAIL
Environment #835 Trial #0: FAIL
Environment #836 Trial #0: FAIL
Environment #837 Trial #0: FAIL
Environment #838 Trial #0: FAIL
Environment #839 Trial #0: FAIL
Environment #840 Trial #0: FAIL
Environment #841 Trial #0: FAIL
Environment #842 Trial #0: FAIL
Environment #843 Trial #0: FAIL
Environment #844 Trial #0: FAIL
Environment #845 Trial #0: SUCCESS
Environment #846 Trial #0: FAIL
Environment #847 Trial #0: FAIL
Environment #848 Trial #0: FAIL
Environment #849 Trial #0: FAIL
Environment #850 Trial #0: FAIL
Environment #851 Trial #0: FAIL
Environment #852 Trial #0: FAIL
Environment #853 Trial #0: FAIL
Environment #854 Trial #0: FAIL
Environment #855 Trial #0: FAIL
Environment #856 Trial #0: FAIL
Environment #857 Trial #0: FAIL
Environment #858 Trial #0: FAIL
Environment #859 Trial #0: FAIL
Environment #860 Trial #0: FAIL
Environment #861 Trial #0: FAIL
Environment #862 Trial #0: FAIL
Environment #863 Trial #0: FAIL
Environment #864 Trial #0: SUCCESS
Environment #865 Trial #0: FAIL
Environment #866 Trial #0: FAIL
Environment #867 Trial #0: FAIL
Environment #868 Trial #0: FAIL
Environment #869 Trial #0: FAIL
Environment #870 Trial #0: FAIL
Environment #871 Trial #0: FAIL
Environment #872 Trial #0: FAIL
Environment #873 Trial #0: FAIL
Environment #874 Trial #0: SUCCESS
Environment #875 Trial #0: FAIL
Environment #876 Trial #0: FAIL
Environment #877 Trial #0: FAIL
Environment #878 Trial #0: FAIL
Environment #879 Trial #0: FAIL
Environment #880 Trial #0: FAIL
Environment #881 Trial #0: FAIL
Environment #882 Trial #0: FAIL
Environment #883 Trial #0: FAIL
Environment #884 Trial #0: FAIL
Environment #885 Trial #0: SUCCESS
Environment #886 Trial #0: FAIL
Environment #887 Trial #0: FAIL
Environment #888 Trial #0: FAIL
Environment #889 Trial #0: SUCCESS
Environment #890 Trial #0: FAIL
Environment #891 Trial #0: FAIL
Environment #892 Trial #0: SUCCESS
Environment #893 Trial #0: SUCCESS
Environment #894 Trial #0: FAIL
Environment #895 Trial #0: FAIL
Environment #896 Trial #0: FAIL
Environment #897 Trial #0: SUCCESS
Environment #898 Trial #0: FAIL
Environment #899 Trial #0: FAIL
Environment #900 Trial #0: FAIL
Environment #901 Trial #0: SUCCESS
Environment #902 Trial #0: FAIL
Environment #903 Trial #0: FAIL
Environment #904 Trial #0: FAIL
Environment #905 Trial #0: FAIL
Environment #906 Trial #0: FAIL
Environment #907 Trial #0: FAIL
Environment #908 Trial #0: SUCCESS
Environment #909 Trial #0: FAIL
Environment #910 Trial #0: FAIL
Environment #911 Trial #0: FAIL
Environment #912 Trial #0: FAIL
Environment #913 Trial #0: FAIL
Environment #914 Trial #0: FAIL
Environment #915 Trial #0: FAIL
Environment #916 Trial #0: FAIL
Environment #917 Trial #0: FAIL
Environment #918 Trial #0: FAIL
Environment #919 Trial #0: FAIL
Environment #920 Trial #0: FAIL
Environment #921 Trial #0: FAIL
Environment #922 Trial #0: FAIL
Environment #923 Trial #0: FAIL
Environment #924 Trial #0: FAIL
Environment #925 Trial #0: FAIL
Environment #926 Trial #0: FAIL
Environment #927 Trial #0: FAIL
Environment #928 Trial #0: FAIL
Environment #929 Trial #0: FAIL
Environment #930 Trial #0: FAIL
Environment #931 Trial #0: FAIL
Environment #932 Trial #0: FAIL
Environment #933 Trial #0: FAIL
Environment #934 Trial #0: FAIL
Environment #935 Trial #0: FAIL
Environment #936 Trial #0: FAIL
Environment #937 Trial #0: FAIL
Environment #938 Trial #0: FAIL
Environment #939 Trial #0: FAIL
Environment #940 Trial #0: FAIL
Environment #941 Trial #0: FAIL
Environment #942 Trial #0: FAIL
Environment #943 Trial #0: FAIL
Environment #944 Trial #0: FAIL
Environment #945 Trial #0: FAIL
Environment #946 Trial #0: SUCCESS
Environment #947 Trial #0: FAIL
Environment #948 Trial #0: FAIL
Environment #949 Trial #0: FAIL
Environment #950 Trial #0: FAIL
Environment #951 Trial #0: FAIL
Environment #952 Trial #0: FAIL
Environment #953 Trial #0: FAIL
Environment #954 Trial #0: SUCCESS
Environment #955 Trial #0: FAIL
Environment #956 Trial #0: FAIL
Environment #957 Trial #0: FAIL
Environment #958 Trial #0: FAIL
Environment #959 Trial #0: SUCCESS
Environment #960 Trial #0: FAIL
Environment #961 Trial #0: FAIL
Environment #962 Trial #0: FAIL
Environment #963 Trial #0: SUCCESS
Environment #964 Trial #0: SUCCESS
Environment #965 Trial #0: FAIL
Environment #966 Trial #0: FAIL
Environment #967 Trial #0: FAIL
Environment #968 Trial #0: FAIL
Environment #969 Trial #0: FAIL
Environment #970 Trial #0: FAIL
Environment #971 Trial #0: FAIL
Environment #972 Trial #0: FAIL
Environment #973 Trial #0: FAIL
Environment #974 Trial #0: FAIL
Environment #975 Trial #0: FAIL
Environment #976 Trial #0: FAIL
Environment #977 Trial #0: FAIL
Environment #978 Trial #0: SUCCESS
Environment #979 Trial #0: FAIL
Environment #980 Trial #0: FAIL
Environment #981 Trial #0: FAIL
Environment #982 Trial #0: FAIL
Environment #983 Trial #0: FAIL
Environment #984 Trial #0: FAIL
Environment #985 Trial #0: FAIL
Environment #986 Trial #0: SUCCESS
Environment #987 Trial #0: SUCCESS
Environment #988 Trial #0: FAIL
Environment #989 Trial #0: FAIL
Environment #990 Trial #0: FAIL
Environment #991 Trial #0: FAIL
Environment #992 Trial #0: FAIL
Environment #993 Trial #0: FAIL
Environment #994 Trial #0: FAIL
Environment #995 Trial #0: FAIL
Environment #996 Trial #0: FAIL
Environment #997 Trial #0: FAIL
Environment #998 Trial #0: FAIL
Environment #999 Trial #0: FAIL
Environment #1000 Trial #0: FAIL
Environment #1001 Trial #0: SUCCESS
Environment #1002 Trial #0: SUCCESS
Environment #1003 Trial #0: FAIL
Environment #1004 Trial #0: FAIL
Environment #1005 Trial #0: FAIL
Environment #1006 Trial #0: FAIL
Environment #1007 Trial #0: FAIL
Environment #1008 Trial #0: FAIL
Environment #1009 Trial #0: FAIL
Environment #1010 Trial #0: SUCCESS
Environment #1011 Trial #0: FAIL
Environment #1012 Trial #0: FAIL
Environment #1013 Trial #0: FAIL
Environment #1014 Trial #0: FAIL
Environment #1015 Trial #0: FAIL
Environment #1016 Trial #0: FAIL
Environment #1017 Trial #0: FAIL
Environment #1018 Trial #0: SUCCESS
Environment #1019 Trial #0: SUCCESS
Environment #1020 Trial #0: FAIL
Environment #1021 Trial #0: FAIL
Environment #1022 Trial #0: FAIL
Environment #1023 Trial #0: FAIL
Environment #1024 Trial #0: FAIL
Environment #1025 Trial #0: FAIL
Environment #1026 Trial #0: FAIL
Environment #1027 Trial #0: FAIL
Environment #1028 Trial #0: FAIL
Environment #1029 Trial #0: FAIL
Environment #1030 Trial #0: SUCCESS
Environment #1031 Trial #0: FAIL
Environment #1032 Trial #0: FAIL
Environment #1033 Trial #0: FAIL
Environment #1034 Trial #0: SUCCESS
Environment #1035 Trial #0: FAIL
Environment #1036 Trial #0: FAIL
Environment #1037 Trial #0: SUCCESS
Environment #1038 Trial #0: FAIL
Environment #1039 Trial #0: FAIL
Environment #1040 Trial #0: FAIL
Environment #1041 Trial #0: SUCCESS
Environment #1042 Trial #0: FAIL
Environment #1043 Trial #0: FAIL
Environment #1044 Trial #0: FAIL
Environment #1045 Trial #0: FAIL
Environment #1046 Trial #0: FAIL
Environment #1047 Trial #0: FAIL
Environment #1048 Trial #0: FAIL
Environment #1049 Trial #0: FAIL
Environment #1050 Trial #0: FAIL
Environment #1051 Trial #0: FAIL
Environment #1052 Trial #0: SUCCESS
Environment #1053 Trial #0: FAIL
Environment #1054 Trial #0: FAIL
Environment #1055 Trial #0: FAIL
Environment #1056 Trial #0: FAIL
Environment #1057 Trial #0: FAIL
Environment #1058 Trial #0: FAIL
Environment #1059 Trial #0: FAIL
Environment #1060 Trial #0: SUCCESS
Environment #1061 Trial #0: FAIL
Environment #1062 Trial #0: SUCCESS
Environment #1063 Trial #0: FAIL
Environment #1064 Trial #0: FAIL
Environment #1065 Trial #0: FAIL
Environment #1066 Trial #0: FAIL
Environment #1067 Trial #0: FAIL
Environment #1068 Trial #0: FAIL
Environment #1069 Trial #0: FAIL
Environment #1070 Trial #0: FAIL
Environment #1071 Trial #0: FAIL
Environment #1072 Trial #0: SUCCESS
Environment #1073 Trial #0: FAIL
Environment #1074 Trial #0: SUCCESS
Environment #1075 Trial #0: FAIL
Environment #1076 Trial #0: FAIL
Environment #1077 Trial #0: FAIL
Environment #1078 Trial #0: FAIL
Environment #1079 Trial #0: FAIL
Environment #1080 Trial #0: FAIL
Environment #1081 Trial #0: FAIL
Environment #1082 Trial #0: FAIL
Environment #1083 Trial #0: FAIL
Environment #1084 Trial #0: FAIL
Environment #1085 Trial #0: FAIL
Environment #1086 Trial #0: FAIL
Environment #1087 Trial #0: FAIL
Environment #1088 Trial #0: FAIL
Environment #1089 Trial #0: FAIL
Environment #1090 Trial #0: FAIL
Environment #1091 Trial #0: FAIL
Environment #1092 Trial #0: FAIL
Environment #1093 Trial #0: FAIL
Environment #1094 Trial #0: FAIL
Environment #1095 Trial #0: FAIL
Environment #1096 Trial #0: FAIL
Environment #1097 Trial #0: FAIL
Environment #1098 Trial #0: FAIL
Environment #1099 Trial #0: FAIL
Environment #1100 Trial #0: FAIL
Environment #1101 Trial #0: FAIL
Environment #1102 Trial #0: FAIL
Environment #1103 Trial #0: FAIL
Environment #1104 Trial #0: FAIL
Environment #1105 Trial #0: FAIL
Environment #1106 Trial #0: FAIL
Environment #1107 Trial #0: FAIL
Environment #1108 Trial #0: SUCCESS
Environment #1109 Trial #0: FAIL
Environment #1110 Trial #0: FAIL
Environment #1111 Trial #0: FAIL
Environment #1112 Trial #0: FAIL
Environment #1113 Trial #0: FAIL
Environment #1114 Trial #0: SUCCESS
Environment #1115 Trial #0: FAIL
Environment #1116 Trial #0: FAIL
Environment #1117 Trial #0: FAIL
Environment #1118 Trial #0: FAIL
Environment #1119 Trial #0: FAIL
Environment #1120 Trial #0: FAIL
Environment #1121 Trial #0: FAIL
Environment #1122 Trial #0: FAIL
Environment #1123 Trial #0: FAIL
Environment #1124 Trial #0: FAIL
Environment #1125 Trial #0: FAIL
Environment #1126 Trial #0: FAIL
Environment #1127 Trial #0: FAIL
Environment #1128 Trial #0: SUCCESS
Environment #1129 Trial #0: FAIL
Environment #1130 Trial #0: FAIL
Environment #1131 Trial #0: FAIL
Environment #1132 Trial #0: FAIL
Environment #1133 Trial #0: FAIL
Environment #1134 Trial #0: FAIL
Environment #1135 Trial #0: FAIL
Environment #1136 Trial #0: FAIL
Environment #1137 Trial #0: FAIL
Environment #1138 Trial #0: FAIL
Environment #1139 Trial #0: FAIL
Environment #1140 Trial #0: FAIL
Environment #1141 Trial #0: FAIL
Environment #1142 Trial #0: FAIL
Environment #1143 Trial #0: FAIL
Environment #1144 Trial #0: FAIL
Environment #1145 Trial #0: SUCCESS
Environment #1146 Trial #0: SUCCESS
Environment #1147 Trial #0: FAIL
Environment #1148 Trial #0: FAIL
Environment #1149 Trial #0: FAIL
Environment #1150 Trial #0: FAIL
Environment #1151 Trial #0: FAIL
Environment #1152 Trial #0: FAIL
Environment #1153 Trial #0: FAIL
Environment #1154 Trial #0: FAIL
Environment #1155 Trial #0: FAIL
Environment #1156 Trial #0: FAIL
Environment #1157 Trial #0: SUCCESS
Environment #1158 Trial #0: FAIL
Environment #1159 Trial #0: SUCCESS
Environment #1160 Trial #0: FAIL
Environment #1161 Trial #0: FAIL
Environment #1162 Trial #0: FAIL
Environment #1163 Trial #0: SUCCESS
Environment #1164 Trial #0: FAIL
Environment #1165 Trial #0: FAIL
Environment #1166 Trial #0: FAIL
Environment #1167 Trial #0: FAIL
Environment #1168 Trial #0: FAIL
Environment #1169 Trial #0: SUCCESS
Environment #1170 Trial #0: FAIL
Environment #1171 Trial #0: FAIL
Environment #1172 Trial #0: FAIL
Environment #1173 Trial #0: SUCCESS
Environment #1174 Trial #0: SUCCESS
Environment #1175 Trial #0: SUCCESS
Environment #1176 Trial #0: SUCCESS
Environment #1177 Trial #0: FAIL
Environment #1178 Trial #0: FAIL
Environment #1179 Trial #0: FAIL
Environment #1180 Trial #0: FAIL
Environment #1181 Trial #0: FAIL
Environment #1182 Trial #0: FAIL
Environment #1183 Trial #0: SUCCESS
Environment #1184 Trial #0: FAIL
Environment #1185 Trial #0: SUCCESS
Environment #1186 Trial #0: FAIL
Environment #1187 Trial #0: SUCCESS
Environment #1188 Trial #0: SUCCESS
Environment #1189 Trial #0: FAIL
Environment #1190 Trial #0: FAIL
Environment #1191 Trial #0: FAIL
Environment #1192 Trial #0: FAIL
Environment #1193 Trial #0: SUCCESS
Environment #1194 Trial #0: SUCCESS
Environment #1195 Trial #0: FAIL
Environment #1196 Trial #0: FAIL
Environment #1197 Trial #0: SUCCESS
Environment #1198 Trial #0: SUCCESS
Environment #1199 Trial #0: SUCCESS
Environment #1200 Trial #0: FAIL
Environment #1201 Trial #0: FAIL
Environment #1202 Trial #0: SUCCESS
Environment #1203 Trial #0: FAIL
Environment #1204 Trial #0: SUCCESS
Environment #1205 Trial #0: FAIL
Environment #1206 Trial #0: FAIL
Environment #1207 Trial #0: FAIL
Environment #1208 Trial #0: FAIL
Environment #1209 Trial #0: FAIL
Environment #1210 Trial #0: FAIL
Environment #1211 Trial #0: FAIL
Environment #1212 Trial #0: FAIL
Environment #1213 Trial #0: SUCCESS
Environment #1214 Trial #0: FAIL
Environment #1215 Trial #0: FAIL
Environment #1216 Trial #0: FAIL
Environment #1217 Trial #0: FAIL
Environment #1218 Trial #0: FAIL
Environment #1219 Trial #0: FAIL
Environment #1220 Trial #0: FAIL
Environment #1221 Trial #0: FAIL
Environment #1222 Trial #0: FAIL
Environment #1223 Trial #0: FAIL
Environment #1224 Trial #0: FAIL
Environment #1225 Trial #0: SUCCESS
Environment #1226 Trial #0: FAIL
Environment #1227 Trial #0: SUCCESS
Environment #1228 Trial #0: SUCCESS
Environment #1229 Trial #0: FAIL
Environment #1230 Trial #0: FAIL
Environment #1231 Trial #0: FAIL
Environment #1232 Trial #0: SUCCESS
Environment #1233 Trial #0: SUCCESS
Environment #1234 Trial #0: FAIL
Environment #1235 Trial #0: FAIL
Environment #1236 Trial #0: FAIL
Environment #1237 Trial #0: FAIL
Environment #1238 Trial #0: FAIL
Environment #1239 Trial #0: FAIL
Environment #1240 Trial #0: FAIL
Environment #1241 Trial #0: FAIL
Environment #1242 Trial #0: FAIL
Environment #1243 Trial #0: FAIL
Environment #1244 Trial #0: FAIL
Environment #1245 Trial #0: SUCCESS
Environment #1246 Trial #0: SUCCESS
Environment #1247 Trial #0: FAIL
Environment #1248 Trial #0: FAIL
Environment #1249 Trial #0: FAIL
Environment #1250 Trial #0: FAIL
Environment #1251 Trial #0: FAIL
Environment #1252 Trial #0: FAIL
Environment #1253 Trial #0: FAIL
Environment #1254 Trial #0: FAIL
Environment #1255 Trial #0: FAIL
Environment #1256 Trial #0: FAIL
Environment #1257 Trial #0: FAIL
Environment #1258 Trial #0: FAIL
Environment #1259 Trial #0: FAIL
Environment #1260 Trial #0: FAIL
Environment #1261 Trial #0: SUCCESS
Environment #1262 Trial #0: FAIL
Environment #1263 Trial #0: FAIL
Environment #1264 Trial #0: FAIL
Environment #1265 Trial #0: FAIL
Environment #1266 Trial #0: FAIL
Environment #1267 Trial #0: FAIL
Environment #1268 Trial #0: FAIL
Environment #1269 Trial #0: FAIL
Environment #1270 Trial #0: FAIL
Environment #1271 Trial #0: FAIL
Environment #1272 Trial #0: SUCCESS
Environment #1273 Trial #0: FAIL
Environment #1274 Trial #0: SUCCESS
Environment #1275 Trial #0: FAIL
Environment #1276 Trial #0: FAIL
Environment #1277 Trial #0: FAIL
Environment #1278 Trial #0: FAIL
Environment #1279 Trial #0: FAIL
Environment #1280 Trial #0: FAIL
Environment #1281 Trial #0: FAIL
Environment #1282 Trial #0: FAIL
Environment #1283 Trial #0: FAIL
Environment #1284 Trial #0: FAIL
Environment #1285 Trial #0: SUCCESS
Environment #1286 Trial #0: FAIL
Environment #1287 Trial #0: FAIL
Environment #1288 Trial #0: FAIL
Environment #1289 Trial #0: SUCCESS
Environment #1290 Trial #0: FAIL
Environment #1291 Trial #0: FAIL
Environment #1292 Trial #0: FAIL
Environment #1293 Trial #0: FAIL
Environment #1294 Trial #0: FAIL
Environment #1295 Trial #0: FAIL
Environment #1296 Trial #0: FAIL
Environment #1297 Trial #0: FAIL
Environment #1298 Trial #0: FAIL
Environment #1299 Trial #0: FAIL
Environment #1300 Trial #0: FAIL
Environment #1301 Trial #0: FAIL
Environment #1302 Trial #0: SUCCESS
Environment #1303 Trial #0: FAIL
Environment #1304 Trial #0: FAIL
Environment #1305 Trial #0: FAIL
Environment #1306 Trial #0: FAIL
Environment #1307 Trial #0: SUCCESS
Environment #1308 Trial #0: FAIL
Environment #1309 Trial #0: FAIL
Environment #1310 Trial #0: FAIL
Environment #1311 Trial #0: FAIL
Environment #1312 Trial #0: FAIL
Environment #1313 Trial #0: SUCCESS
Environment #1314 Trial #0: FAIL
Environment #1315 Trial #0: FAIL
Environment #1316 Trial #0: SUCCESS
Environment #1317 Trial #0: FAIL
Environment #1318 Trial #0: FAIL
Environment #1319 Trial #0: FAIL
Environment #1320 Trial #0: FAIL
Environment #1321 Trial #0: FAIL
Environment #1322 Trial #0: FAIL
Environment #1323 Trial #0: FAIL
Environment #1324 Trial #0: FAIL
Environment #1325 Trial #0: FAIL
Environment #1326 Trial #0: FAIL
Environment #1327 Trial #0: FAIL
Environment #1328 Trial #0: SUCCESS
Environment #1329 Trial #0: FAIL
Environment #1330 Trial #0: FAIL
Environment #1331 Trial #0: FAIL
Environment #1332 Trial #0: FAIL
